id,course,rater,overall_quality,professor,workload,rubric,difficulty,grade_received
1,228,381,0,3,10,5,6,D
2,209,567,5,1,8,3,9,D
3,2796,809,10,3,4,7,0,C
4,1475,733,8,2,0,8,3,A
5,502,700,4,8,7,1,4,B
6,1390,742,9,4,2,3,6,C
7,676,334,5,0,3,9,4,C
8,2516,267,3,10,9,5,1,C
9,1572,800,4,5,2,9,4,D
10,1169,644,1,6,3,9,1,C
11,2500,36,4,7,0,5,8,B
12,1177,450,5,3,1,7,1,D
13,11,973,10,2,7,9,1,A
14,2495,659,0,0,10,9,2,D
15,135,223,3,9,2,6,6,C
16,594,591,2,0,1,5,10,D
17,1394,613,0,6,2,4,7,D
18,2136,475,1,1,0,7,1,A
19,106,993,3,6,5,10,8,B
20,1211,48,7,1,7,4,4,A
21,1817,703,4,2,6,5,4,B
22,420,128,2,3,8,7,7,B
23,2243,576,6,4,4,9,8,A
24,2323,66,2,4,0,3,8,D
25,2836,638,0,7,9,4,3,D
26,2742,137,2,9,4,2,6,A
27,1130,252,10,4,10,0,1,A
28,2677,21,6,10,3,6,0,B
29,1298,970,0,4,7,5,1,B
30,868,946,3,1,7,9,0,B
31,1615,982,4,5,9,1,7,D
32,974,719,3,3,2,5,10,C
33,2197,221,0,8,7,7,1,B
34,1130,714,6,10,0,5,5,A
35,1002,863,6,7,7,6,10,D
36,1259,146,5,1,9,6,2,C
37,1626,481,10,1,3,8,9,A
38,1322,479,4,9,9,2,8,C
39,273,238,10,9,5,3,3,A
40,1857,832,2,10,4,4,8,D
41,2601,263,3,5,10,8,7,C
42,129,839,3,7,2,4,8,A
43,748,45,2,2,5,3,3,D
44,307,2,2,3,3,2,0,B
45,986,385,1,1,10,10,6,D
46,1447,132,10,6,4,1,2,A
47,1552,550,2,2,10,6,2,D
48,2558,788,0,8,8,2,8,B
49,507,437,3,10,6,9,10,C
50,1478,119,8,3,4,5,6,D
51,750,739,4,3,0,5,8,D
52,1827,578,7,8,3,1,4,A
53,2472,110,9,6,4,9,0,B
54,143,446,9,10,6,7,6,A
55,1573,372,1,3,10,3,4,C
56,2149,84,10,4,5,8,9,C
57,1962,88,5,7,1,4,10,C
58,1253,358,7,6,9,0,2,A
59,2690,439,2,5,6,6,2,D
60,351,482,5,10,10,1,3,C
61,2089,890,10,9,0,2,3,B
62,1478,124,10,2,5,2,9,B
63,1881,459,1,10,8,2,1,D
64,1964,156,10,9,6,10,8,D
65,1233,954,7,6,8,10,5,D
66,2049,131,0,10,10,1,6,A
67,459,871,0,2,9,4,7,C
68,1583,867,9,3,8,0,10,B
69,1452,757,3,1,7,6,6,B
70,1393,745,0,3,10,7,7,C
71,2878,610,10,4,9,7,10,B
72,1456,374,3,7,2,0,5,C
73,859,852,2,5,5,6,2,A
74,1429,434,7,1,1,2,1,B
75,1737,254,3,6,7,5,3,A
76,2767,296,5,8,4,10,4,B
77,1283,122,0,0,0,0,6,D
78,85,367,2,1,8,6,4,D
79,1249,737,0,2,4,2,10,A
80,636,843,2,3,0,5,10,B
81,1611,663,3,4,2,0,0,B
82,2569,853,3,10,2,0,9,D
83,2565,629,0,9,2,10,4,B
84,442,229,2,0,4,5,4,C
85,2150,605,6,6,5,6,0,B
86,1491,780,6,5,7,1,1,D
87,16,450,5,3,0,0,9,A
88,2211,874,2,3,5,10,7,D
89,155,361,5,0,4,2,10,A
90,435,994,2,7,1,2,0,B
91,1374,10,6,4,8,8,6,D
92,1246,764,5,0,6,2,6,B
93,2706,429,4,5,7,6,7,A
94,1088,221,1,3,8,8,2,A
95,1571,457,4,4,7,0,0,D
96,2955,35,1,4,10,8,1,A
97,1472,87,6,4,3,8,1,B
98,534,862,1,9,9,2,7,A
99,2909,445,5,5,2,7,4,C
100,2080,33,8,10,2,4,6,A
101,1886,681,3,1,9,2,3,A
102,2768,924,0,4,0,2,6,D
103,2466,356,1,10,6,6,1,C
104,1091,723,5,7,6,5,1,B
105,1026,618,0,4,1,5,4,A
106,1048,186,7,2,6,3,9,B
107,771,238,6,8,3,1,2,A
108,1559,180,9,8,8,6,6,A
109,972,642,9,1,3,3,7,A
110,2236,210,0,9,3,8,5,B
111,2600,884,1,4,0,0,0,A
112,693,423,8,9,7,1,3,B
113,1377,523,6,10,4,10,0,A
114,2600,734,3,5,9,8,7,B
115,2131,244,2,2,7,8,5,D
116,1174,974,3,4,2,2,8,C
117,2920,370,6,7,7,8,5,B
118,968,512,2,10,9,1,1,C
119,1380,445,6,7,3,5,1,C
120,2714,22,1,10,10,2,4,C
121,158,221,2,2,1,9,9,A
122,35,96,8,6,0,9,1,A
123,644,991,4,3,8,5,0,A
124,1453,149,3,0,5,4,8,D
125,2560,428,5,5,2,8,7,B
126,1323,928,5,7,2,5,4,D
127,1128,127,9,8,10,2,8,B
128,653,774,0,0,6,10,5,B
129,1435,262,8,10,9,10,7,A
130,579,107,0,2,9,4,5,A
131,2741,208,0,5,1,8,9,A
132,267,681,6,5,6,8,7,B
133,2726,144,10,6,1,2,4,C
134,2375,30,6,6,0,3,5,C
135,1194,120,7,3,7,5,6,B
136,2550,279,7,5,6,5,3,A
137,1248,301,1,1,6,0,1,C
138,49,21,7,8,7,10,2,A
139,207,995,3,2,9,6,3,A
140,35,310,3,2,0,10,6,B
141,1113,647,9,10,4,5,6,B
142,558,442,6,2,8,4,5,C
143,360,590,2,6,1,3,6,C
144,1981,996,6,2,0,4,2,A
145,548,563,10,2,3,3,2,B
146,1834,476,2,4,5,2,9,D
147,1114,830,8,0,6,6,6,C
148,1889,476,9,4,0,10,10,A
149,1500,861,1,10,8,7,0,D
150,2814,889,2,1,6,5,3,A
151,2490,361,7,10,2,10,7,C
152,1035,851,4,9,3,9,0,A
153,2155,574,2,1,3,8,3,A
154,2566,492,7,4,9,0,1,D
155,671,102,2,4,8,8,5,C
156,892,693,4,3,4,9,2,D
157,1264,240,0,7,5,6,4,B
158,1577,935,8,9,7,3,10,B
159,2334,952,9,4,3,9,4,C
160,2789,206,9,10,0,0,1,A
161,149,491,3,5,4,3,9,D
162,1190,395,10,6,2,6,5,C
163,124,903,5,0,5,5,4,A
164,1437,32,1,3,3,8,9,A
165,394,353,10,7,9,0,5,D
166,1307,532,7,5,2,10,9,A
167,108,686,2,9,4,2,9,B
168,2172,198,4,4,9,3,1,A
169,1483,339,4,3,5,9,8,D
170,1516,421,7,6,7,1,7,B
171,687,348,5,0,10,1,0,C
172,2097,539,2,7,0,7,0,D
173,2884,263,10,8,1,0,0,C
174,2466,820,1,2,9,8,8,C
175,1817,399,10,0,2,9,2,A
176,86,612,10,10,6,0,2,D
177,512,977,0,5,10,2,2,A
178,1650,8,7,0,8,0,10,B
179,2198,640,0,2,3,2,9,D
180,2831,193,7,2,7,8,2,D
181,2627,775,5,1,2,2,9,D
182,2507,814,10,10,1,10,2,C
183,2116,280,9,2,7,6,8,C
184,1382,436,4,1,7,3,9,D
185,1991,364,7,2,10,4,2,A
186,2133,538,9,2,10,10,6,C
187,26,767,3,4,0,3,8,C
188,313,166,10,7,1,8,3,B
189,125,989,1,4,1,5,0,D
190,992,685,2,8,1,0,7,C
191,1455,844,6,2,4,3,1,C
192,2312,725,5,1,2,8,2,A
193,109,374,10,0,3,7,4,D
194,1257,268,3,6,2,8,4,B
195,2469,939,5,2,10,5,9,B
196,317,291,5,8,6,9,3,D
197,891,568,8,3,0,5,10,A
198,1600,98,9,3,7,0,3,B
199,439,3,1,0,3,8,9,D
200,1304,621,0,5,5,7,9,A
201,2995,698,3,9,5,6,0,C
202,2824,308,10,3,5,1,0,A
203,2041,45,3,1,6,0,10,B
204,2261,293,5,0,9,1,6,A
205,2212,753,2,10,6,3,8,B
206,2756,556,2,4,5,6,8,A
207,807,595,9,0,8,8,1,B
208,2034,956,2,0,6,9,0,A
209,1391,156,2,0,7,2,2,D
210,2377,3,2,4,7,7,3,A
211,579,970,0,10,3,3,5,B
212,1934,206,9,1,5,4,7,B
213,450,364,10,9,6,10,2,D
214,543,237,6,8,7,0,10,C
215,179,515,6,3,2,5,5,B
216,2395,300,5,7,8,8,3,D
217,1186,550,4,2,6,6,0,C
218,2441,522,5,6,9,4,2,D
219,1948,920,1,6,8,2,4,C
220,569,557,2,6,3,6,6,A
221,2121,157,3,7,10,3,3,C
222,1250,545,5,6,4,7,2,A
223,1498,316,3,1,10,0,9,A
224,209,510,7,2,5,7,5,B
225,1913,463,6,4,10,8,1,D
226,998,447,3,7,2,6,4,A
227,1353,848,4,10,8,7,3,C
228,764,692,1,8,9,10,5,C
229,1838,19,2,4,2,3,9,A
230,1509,975,1,4,2,10,9,D
231,1417,164,0,1,7,7,9,B
232,136,130,5,4,3,3,2,B
233,1137,723,4,7,1,0,3,C
234,2797,256,7,3,3,6,10,B
235,702,451,10,9,9,6,3,A
236,422,814,10,10,5,9,10,C
237,1126,956,5,8,5,5,1,A
238,1727,676,2,1,7,2,8,D
239,2009,614,5,10,1,4,0,B
240,126,255,6,8,2,2,1,C
241,1188,125,2,2,6,4,5,D
242,1612,759,3,5,9,7,10,C
243,2877,571,6,7,1,5,7,B
244,2384,523,10,1,2,9,3,D
245,1021,874,5,8,10,7,2,A
246,1605,975,7,10,7,2,7,D
247,1437,124,1,0,9,9,9,D
248,2714,822,8,0,5,7,0,D
249,2075,130,5,9,3,6,4,B
250,285,63,1,10,9,6,3,A
251,254,522,3,5,8,1,9,B
252,1498,922,1,3,4,9,10,B
253,2714,211,0,8,7,10,5,D
254,533,604,2,3,0,0,10,A
255,172,419,2,1,6,10,0,B
256,2093,777,7,9,10,3,9,B
257,266,751,7,3,8,10,7,B
258,2799,58,6,5,10,6,2,D
259,2231,482,6,10,3,2,1,D
260,2931,583,2,0,7,1,3,B
261,404,109,4,9,7,2,10,B
262,2818,21,2,8,5,5,8,A
